"concept","variable","first_year","last_year","generation","status","comparable","note"
"covidnu","COVIDNU2",2023,2023,2,"verified",FALSE,"The question is the same in both years, but the top answer category changed from 'four or more' vaccinations to separate 'four' and 'five or more' categories."
"cprace","_CPRACE",2014,2020,1,"verified",,""
"cprace","_CPRACE1",2021,2021,2,"verified",TRUE,"Codes and answer labels are identical across the rename; the wording of the underlying child race question was not independently confirmed."
"cprace","_CPRACE2",2022,2022,3,"verified",FALSE,"The answer coding was reshuffled in 2022: the 'other race' category was dropped, the multiracial categories were renumbered, and a new 'no race choice given' code 88 was added, so values are not directly poolable."
"crcrec","_CRCREC",2014,2018,1,"verified",,""
"crcrec","_CRCREC1",2020,2020,2,"verified",FALSE,"The 2020 version added a separate 'never had any of the recommended tests' category that was previously folded into 'did not meet the recommendation', so the two-category and three-category versions do not line up."
"crcrec","_CRCREC2",2022,2022,3,"verified",FALSE,"The target population changed from adults aged 50 to 75 to adults aged 45 to 75 after the 2021 screening guideline update, so the denominators differ even though the answer categories are unchanged."
"crcrec","_CRCREC3",2024,2024,4,"verified",TRUE,"Codes, answer labels, and the ages 45 to 75 target group are identical across the rename; the wording of every underlying test question was not independently confirmed."
"crgvhou","CRGVHOU1",2019,2023,1,"verified",,""
"crgvhou","CRGVHOU2",2024,2024,2,"verified",FALSE,"The 2024 revision reworded the question: it now asks about providing 'regular care', and the examples changed from cleaning, managing money, or preparing meals to help with transportation, shopping, or managing money."
"crgvhrs","CRGVHRS",2009,2010,1,"verified",,""
"crgvhrs","CRGVHRS1",2015,2023,2,"verified",FALSE,"The 2009 to 2010 version recorded hours of care as an exact number, while the 2015 version collects hours in four weekly bands, so the response formats differ."
"crgvhrs","CRGVHRS2",2024,2024,3,"verified",FALSE,"The 2024 revision changed the answer bands from four categories (up to 8, 9 to 19, 20 to 39, 40 or more hours) to three (less than 20, 20 to 39, 40 or more hours)."
"crgvlng","CRGVLNG1",2015,2023,1,"verified",,""
"crgvlng","CRGVLNG2",2024,2024,2,"verified",FALSE,"The 2024 revision collapsed the duration categories from five to four with new boundaries, merging the 1 month to under 2 years range into a single category."
"crgvmst","CRGVMST1",2010,2010,1,"verified",,""
"crgvmst","CRGVMST2",2015,2017,2,"verified",FALSE,"The item changed from which areas of care the person most needs help with to which caregiver support service the respondent most needs, and the answer list was replaced."
"crgvmst","CRGVMST3",2018,2018,3,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"crgvper","CRGVPER1",2019,2023,1,"verified",,""
"crgvper","CRGVPER2",2024,2024,2,"verified",FALSE,"The 2024 revision reworded the question: it now asks about 'regular care', and the examples changed from giving medications, feeding, dressing, or bathing to bathing, getting to the bathroom, or helping to eat."
"crgvprb","CRGVPRB1",2015,2015,1,"verified",,""
"crgvprb","CRGVPRB2",2016,2018,2,"verified",FALSE,"The 2016 version added injuries and old age categories and moved 'other' from code 13 to code 15, and the heart disease category was expanded to include stroke, so codes do not line up."
"crgvprb","CRGVPRB3",2019,2023,3,"verified",TRUE,"Answer categories and codes are identical; the dementia category label was expanded to explicitly name Alzheimer's disease, and the full question wording was not independently confirmed."
"crgvprb","CRGVPRB4",2024,2024,4,"verified",FALSE,"The 2024 revision replaced the answer list: categories were renumbered (Alzheimer's disease moved from code 5 to code 1), hearing or vision loss and movement disorder categories were added, and categories such as HIV and substance abuse were dropped."
"crgvrel","CRGVREL1",2015,2016,1,"verified",,""
"crgvrel","CRGVREL2",2017,2018,2,"verified",FALSE,"The 2017 version added an 'unmarried partner' answer option (code 16), changing the response set."
"crgvrel","CRGVREL3",2019,2019,3,"verified",FALSE,"In 2019 the code 8 category changed from 'same-sex partner' to 'live-in partner', which redefines that answer option."
"crgvrel","CRGVREL4",2020,2023,4,"verified",FALSE,"The 2020 version dropped the 'unmarried partner' answer option (code 16), changing the response set."
"crgvrel","CRGVREL5",2024,2024,5,"verified",FALSE,"The 2024 revision collapsed the 15 detailed relationship categories into 8 broader groups with new codes, for example mother and father became a single 'parent, stepparent, or parent-in-law' category."
"csrvctl","CSRVCTL1",2012,2018,1,"verified",,""
"csrvctl","CSRVCTL2",2019,2024,2,"verified",TRUE,"The four answer categories keep the same meaning at the same codes; their labels were only restated, for example 'Yes, with medication (or treatment)' became 'With medication (or treatment)'."
"csrvdoc","CSRVDOC",2009,2010,1,"verified",,""
"csrvdoc","CSRVDOC1",2012,2024,2,"verified",FALSE,"In 2012 the code 5 category was broadened from 'internist' to 'general practitioner, internist', which redefines that answer option relative to the separate family practitioner category."
"csrvtrt","CSRVTRT",2009,2010,1,"verified",,""
"csrvtrt","CSRVTRT1",2012,2016,2,"verified",FALSE,"The 2012 version split the single 'no' answer into three categories (completed treatment, refused treatment, not started treatment), changing the response set."
"csrvtrt","CSRVTRT2",2017,2018,3,"verified",FALSE,"The 2017 version added a 'treatment was not needed' answer option (code 5), changing the response set."
"csrvtrt","CSRVTRT3",2019,2024,4,"verified",TRUE,"Answer categories and codes are identical; one answer label was restated from 'treatment was not needed' to 'treatment was not necessary'."
"cstate","CSTATE",2011,2015,1,"verified",,""
"cstate","CSTATE1",2016,2024,2,"verified",FALSE,"The cell phone screening question changed in 2016 from asking whether you are a resident of the state to whether you currently live in the state, so the two versions can classify people such as students or seasonal residents differently."
"ctycode","CTYCODE",1988,2010,1,"verified",,""
"ctycode","CTYCODE1",2011,2012,2,"verified",TRUE,"Both versions record the respondent's county code under the same county numbering; the rename came with the 2011 survey redesign and no content change is documented."
"cureci","_CURECI1",2021,2021,1,"verified",,""
"cureci","_CURECI2",2022,2023,2,"verified",FALSE,"The derived current user categories are unchanged, but the e-cigarette question feeding them was reworded in 2022 from 'Do you now use e-cigarettes... every day, some days, or not at all?' to a combined never, current, or former use format."
"cureci","_CURECI3",2024,2024,3,"verified",TRUE,"The underlying e-cigarette question wording is identical in both generations and the derived categories are unchanged; only the recorded label for the former-user answer option was restated."
"cvdcrhd","CVDCRHD2",2001,2004,1,"verified",,""
"cvdcrhd","CVDCRHD3",2005,2006,2,"verified",TRUE,"Both versions ask whether a doctor, nurse, or other health professional ever told you that you had angina or coronary heart disease, with unchanged answer options."
"cvdcrhd","CVDCRHD4",2007,2024,3,"verified",TRUE,"Question wording and answer options are unchanged across the 2007 rename; both versions ask whether a health professional ever told you that you had angina or coronary heart disease."
"cvdexr","CVDEXR02",1996,2000,1,"verified",,""
"cvdexr","CVDEXR03",2001,2004,2,"verified",FALSE,"The 2001 files split don't know out of code 9 into code 7, so the codes are not interchangeable; the substantive codes 1 and 2 are unchanged."
"cvdinfr","CVDINFR2",2001,2004,1,"verified",,""
"cvdinfr","CVDINFR3",2005,2006,2,"verified",TRUE,"Codes and answer labels are identical apart from the apostrophe in the don't-know label; the catalog label moved from myocardial infarction to heart attack, the same condition in plainer words."
"cvdinfr","CVDINFR4",2007,2024,3,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"cvdstrk","CVDSTRK2",2001,2004,1,"verified",,""
"cvdstrk","CVDSTRK3",2005,2024,2,"verified",TRUE,"Both versions ask whether a doctor, nurse, or other health professional ever told you that you had a stroke, with unchanged answer options."
"denstr","_DENSTR",1996,2001,1,"verified",,""
"denstr","_DENSTR2",2002,2012,2,"verified",FALSE,"The sampling stratum categories were redefined in 2002 (one-plus block versus zero block became listed, unlisted, and zero block), so codes do not align across the rename."
"denvst","_DENVST1",2006,2010,1,"verified",,""
"denvst","_DENVST2",2012,2016,2,"verified",TRUE,"Both versions are computed from the same dental visit question (LASTDEN3), whose wording was identical across the rename."
"denvst","_DENVST3",2018,2024,3,"verified",TRUE,"The dental visit stem is unchanged; the 2018 version expanded the existing specialist instruction (orthodontists) into a preamble that also names oral surgeons, other dental specialists, and dental hygienists."
"diabage","DIABAGE",1993,1999,1,"verified",,""
"diabage","DIABAGE2",2000,2018,2,"verified",FALSE,"Valid ages are unchanged, but the combined unknown-or-refused code 99 was split into 98 for don't know and 99 for refused in 2000."
"diabage","DIABAGE3",2019,2021,3,"verified",TRUE,"Question wording ('How old were you when you were told you have diabetes?') and codes are identical across the rename."
"diabage","DIABAGE4",2022,2024,4,"verified",TRUE,"The 2022 wording added 'first' and shifted tense ('How old were you when you were first told you had diabetes?'), clarifying rather than changing what is measured."
"diabedu","DIABEDU",2000,2021,1,"verified",,""
"diabedu","DIABEDU1",2022,2024,2,"verified",FALSE,"The item changed from whether a diabetes class was ever taken to when the last course was taken, and the answers became time bands, so the two generations are not on the same scale."
"diabete","DIABETE2",2004,2010,1,"verified",,""
"diabete","DIABETE3",2011,2018,2,"verified",FALSE,"The 2011 question broadened who made the diagnosis, from being told by a doctor to being told by a doctor, nurse, or other health professional."
"diabete","DIABETE4",2019,2024,3,"verified",TRUE,"Only the tense changed, from 'you have diabetes' to 'you had diabetes'; the answer categories are identical."
"diabeye","DIABEYE",2000,2021,1,"verified",,""
"diabeye","DIABEYE1",2022,2024,2,"verified",FALSE,"The item changed from whether diabetes had ever affected the eyes to when a photograph of the back of the eye was last taken, so the later generation measures screening recency rather than eye damage."
"drnkany","DRNKANY2",2001,2001,1,"verified",,""
"drnkany","DRNKANY3",2002,2004,2,"verified",FALSE,"The 2002 files dropped the not-applicable code 8 and added a separate don't-know code 7, so the codes are not interchangeable; the substantive codes 1 and 2 are unchanged."
"drnkany","DRNKANY4",2005,2010,3,"verified",TRUE,"Codes and answer labels are identical apart from the apostrophe in the don't-know label and whether Missing is spelled out in the refused label."
"drnkany","DRNKANY5",2011,2021,4,"verified",TRUE,"Codes and answer labels are identical apart from Missing being spelled out in the refused label."
"drnkany","DRNKANY6",2022,2024,5,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"drnkdy","_DRNKDY2",2002,2004,1,"verified",,""
"drnkdy","_DRNKDY3",2005,2010,2,"verified",TRUE,"The calculation and codes are unchanged; the 2005 renames of the input questions only added clarifying wording such as a definition of a drink."
"drnkdy","_DRNKDY4",2011,2014,3,"verified",TRUE,"Codes and answer labels are identical across the rename, which accompanied the 2011 survey redesign; question wording not independently confirmed."
"drnkloc","DRNKLOC",2003,2004,1,"verified",,""
"drnkloc","DRNKLOC1",2008,2008,2,"verified",TRUE,"Answer categories are identical except that 'condominium' was dropped from the examples of home."
"drnkmo","_DRNKMO",1985,2001,1,"verified",,""
"drnkmo","_DRNKMO2",2002,2004,2,"verified",TRUE,"Codes are identical and the label changes are cosmetic, for example 'NONE' became 'Did not drink in the past month'; question wording not independently confirmed."
"drnkmo","_DRNKMO3",2005,2010,3,"verified",TRUE,"The calculation and codes are unchanged; the 2005 renames of the input questions only added clarifying wording such as a definition of a drink."
"drnkmo","_DRNKMO4",2011,2014,4,"verified",TRUE,"Codes and answer labels are identical across the rename, which accompanied the 2011 survey redesign; question wording not independently confirmed."
"drnkwk","_DRNKWK1",2019,2021,1,"verified",,""
"drnkwk","_DRNKWK2",2022,2023,2,"verified",TRUE,"The input question dropped its beverage examples in 2022 ('such as beer, wine, a malt beverage or liquor'); the calculation and codes are unchanged."
"drnkwk","_DRNKWK3",2024,2024,3,"verified",TRUE,"Renamed with AVEDRNK3->AVEDRNK4; the question stem, calculation, and codes are unchanged. The 40-ounce example the 2024 codebook prints in the question text has been a read-if-necessary interviewer note since 2019, not a new 2024 wording change."
"ecignow","ECIGNOW",2016,2020,1,"verified",,""
"ecignow","ECIGNOW1",2021,2021,2,"verified",FALSE,"The 2021 version dropped the separate ever-use screener and added a never-used response, so it covers all adults rather than only people who had ever used e-cigarettes."
"ecignow","ECIGNOW2",2022,2023,3,"verified",FALSE,"The response codes were reassigned in 2022 (never-used moved from code 4 to code 1 and the use categories shifted), so the same numbers mean different things across the rename."
"ecignow","ECIGNOW3",2024,2024,4,"verified",TRUE,"Question wording is identical; only the stored label for the former-user code was expanded to match the question text."
"employ","EMPLOY",1985,2012,1,"verified",,""
"employ","EMPLOY1",2013,2024,2,"verified",TRUE,"The out-of-work options were reworded slightly in 2013 ('more than 1 year' became '1 year or more' and a typo was fixed); the categories and the one-year cut point are unchanged."
"exerany","EXERANY",1985,2000,1,"verified",,""
"exerany","EXERANY2",2001,2024,2,"verified",FALSE,"The 2001 files split don't know out of code 9 into code 7, so the codes are not interchangeable; the substantive codes 1 and 2 are unchanged."
"exteth","_EXTETH2",2006,2016,1,"verified",,""
"exteth","_EXTETH3",2018,2024,2,"verified",TRUE,"The indicator still flags any permanent teeth removed; only the value label text changed between 'At risk/Not at risk' and 'Yes/No'."
"eyeexam","EYEEXAM",1994,2017,1,"verified",,""
"eyeexam","EYEEXAM1",2018,2024,2,"verified",TRUE,"The sensitivity-to-light explanation was folded into the question sentence in 2018; the response options are unchanged."
"facilit","FACILIT2",1998,2001,1,"verified",,""
"facilit","FACILIT3",2002,2002,2,"verified",FALSE,"The 2002 version restructured the question and answer list, adding 'some other kind of place' (6) and don't know (7) and changing code 8 from 'other place' to 'no usual place'."
"fallinj","FALLINJ",2003,2003,1,"verified",,""
"fallinj","FALLINJ2",2006,2016,2,"verified",FALSE,"The item changed from a yes-or-no question about being injured in a fall to a count of how many falls caused an injury."
"fallinj","FALLINJ3",2018,2018,3,"verified",FALSE,"The 2018 stem counts only injuries that limited regular activities for at least a day; the 2016 'or go see a doctor' arm was demoted to a read-if-necessary note (restored in 2020), so the injury definition respondents hear differs."
"fallinj","FALLINJ4",2020,2020,4,"verified",TRUE,"No wording change: the 2018 and 2020 questionnaires carry identical dual-form text with the injury criterion embedded in the stem, identical codes, skips, and interviewer notes. The definition was folded in with FALLINJ3 in 2018, not in 2020."
"fallinj","FALLINJ5",2023,2023,5,"verified",TRUE,"Question wording, codes, and the ages asked are identical; the variable was simply renamed when the falls questions returned in 2023."
"firearm","FIREARM2",1996,1998,1,"verified",,""
"firearm","FIREARM3",2001,2001,2,"verified",TRUE,"The question ('Are any firearms now kept in or around your home?') appears unchanged; the module was simply not on the questionnaire in 1999 and 2000."
"firearm","FIREARM4",2002,2017,3,"verified",TRUE,"Microdata codes match: 1/2/7/9 in both years (the 2001 catalog's 8 N/A and combined-9 labels are a generic format artifact). 2002 dropped 'now' from the stem, added injury-research framing, and moved the weapons definition into the preamble."
"firearm","FIREARM5",2021,2024,4,"verified",TRUE,"Same yes/no measure and codes. 2021 reframed the intro to safety/recreation, restored 'now' to the stem (per the CDC questionnaire and codebook; NC's page omits it), added revolvers to the definition, and dropped the starter-pistol exclusion."
"flshot","_FLSHOT2",2004,2004,1,"verified",,""
"flshot","_FLSHOT3",2005,2009,2,"verified",FALSE,"_FLSHOT2 is labelled a risk factor for respondents aged 65 and older while _FLSHOT3 onwards is the general flu shot recode, and codes 1 and 2 changed from not at risk and at risk to yes and no, so the two do not describe the same population."
"flshot","_FLSHOT4",2010,2010,3,"verified",TRUE,"Codes and answer labels are identical across the rename, but the underlying FLUSHOT question narrowed to the seasonal shot in 2010 (see the flushot family), so read that verdict before pooling."
"flshot","_FLSHOT5",2011,2012,4,"verified",TRUE,"Codes and answer labels are identical across the rename, but the underlying FLUSHOT question combined the shot and the nasal spray in 2011 (see the flushot family), so read that verdict before pooling."
"flshot","_FLSHOT6",2013,2018,5,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"flshot","_FLSHOT7",2019,2024,6,"verified",TRUE,"Codes and answer labels are identical across the rename; question wording not independently confirmed."
"flshtmy","FLSHTMY1",2010,2010,1,"verified",,""
"flshtmy","FLSHTMY2",2011,2018,2,"verified",FALSE,"The 2010 version asked the month and year of the most recent seasonal flu shot only, while the 2011 version covers either the shot or the nasal spray vaccine."
"flshtmy","FLSHTMY3",2019,2024,3,"verified",TRUE,"The wording only reordered the shot and spray phrases; codes are identical."
"flushch","FLUSHCH1",2009,2009,1,"verified",,""
"flushch","FLUSHCH2",2010,2012,2,"verified",FALSE,"In 2010 the child flu question added 'seasonal' to exclude H1N1 pandemic vaccination, so the 2009 and 2010 answers differ in scope."
"flushot","FLUSHOT",1987,2003,1,"verified",,""
"flushot","FLUSHOT2",2004,2004,2,"verified",TRUE,"Question wording is identical; the variable was renamed when the separate nasal spray question was added in 2004."
"flushot","FLUSHOT3",2005,2009,3,"verified",TRUE,"A definitional preamble ('A flu shot is an influenza vaccine injected in your arm') was added in 2005; the question itself is unchanged."
"flushot","FLUSHOT4",2010,2010,4,"verified",FALSE,"The 2010 question asked about a seasonal flu shot to separate it from H1N1 pandemic vaccination, so it is narrower than the 2009 flu shot question."
"flushot","FLUSHOT5",2011,2012,5,"verified",FALSE,"The 2011 question combined the flu shot and the nasal spray vaccine into a single item, while the 2010 version asked about the shot only."
"flushot","FLUSHOT6",2013,2018,6,"verified",TRUE,"2013 dropped 'seasonal' from the intro and stem; the Fluzone Intradermal note was already present in 2012 under FLUSHOT5. With no separate pandemic vaccine remaining after 2010, the scope is effectively unchanged; codes identical."
